YEAR,VOL_DUFF_ACRE,VOL_LITTER_ACRE,VOL_1HR_ACRE,VOL_10HR_ACRE,VOL_100HR_ACRE,VOL_1000HR_ACRE,VOL_PILE_ACRE,VOL_ACRE,BIO_DUFF_ACRE,BIO_LITTER_ACRE,BIO_1HR_ACRE,BIO_10HR_ACRE,BIO_100HR_ACRE,BIO_1000HR_ACRE,BIO_PILE_ACRE,BIO_ACRE,CARB_DUFF_ACRE,CARB_LITTER_ACRE,CARB_1HR_ACRE,CARB_10HR_ACRE,CARB_100HR_ACRE,CARB_1000HR_ACRE,CARB_PILE_ACRE,CARB_ACRE,VOL_DUFF_ACRE_SE,VOL_LITTER_ACRE_SE,VOL_1HR_ACRE_SE,VOL_10HR_ACRE_SE,VOL_100HR_ACRE_SE,VOL_1000HR_ACRE_SE,VOL_PILE_ACRE_SE,VOL_ACRE_SE,BIO_DUFF_ACRE_SE,BIO_LITTER_ACRE_SE,BIO_1HR_ACRE_SE,BIO_10HR_ACRE_SE,BIO_100HR_ACRE_SE,BIO_1000HR_ACRE_SE,BIO_PILE_ACRE_SE,BIO_ACRE_SE,CARB_DUFF_ACRE_SE,CARB_LITTER_ACRE_SE,CARB_1HR_ACRE_SE,CARB_10HR_ACRE_SE,CARB_100HR_ACRE_SE,CARB_1000HR_ACRE_SE,CARB_PILE_ACRE_SE,CARB_ACRE_SE,nPlots_DWM,OBJECTID,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,AreaSqKm,AreaAcres,GNIS_ID,Name,States,HUC6,Shape_Leng,Shape_Area,area,polyID
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{7DB15494-3B27-4A01-B0BC-03898F63BA95},,,,,2012/06/11,1537.5,379925.3,0,Lower Mississippi-Helena,"AR,MS",080201,4.53991701191,0.150706213662,818.323711751071,133
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{1B6174F4-F965-4410-9447-2E3E38787574},,,,,2017/04/17,14117.92,3488610.15,0,Lower White,"AR,MO",080203,12.1515436189,1.39490076522,818.323711751071,134
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{39C229D3-F825-4BA6-8742-D6359AF5BDCD},,,,,2017/04/17,4382.98,1083057.7,0,Lower Arkansas,AR,080204,5.73566989334,0.430053640731,818.323711751071,135
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{CE9E2243-9CC5-4346-86C4-A5EB368C9665},,,,,2012/06/11,13988.45,3456617.64,0,Upper Ouachita,AR,080401,7.78839503967,1.36809641839,818.323711751071,136
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{E638DA4D-1E46-4323-912D-9D6DDFB39577},,,,,2018/05/21,21853.97,5400228.96,0,St. Francis,"AR,MO",080202,13.4224897709,2.18879239313,818.323711751071,137
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{737A08D7-5A48-4744-80C1-B88CCE4B6E36},,,,,2012/06/11,2842.16,702312.77,0,Lower Mississippi-Memphis,"AR,IL,KY,MO,MS,TN",080101,8.64635837919,0.28412930109,818.323711751071,138
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,{2317909B-88CD-4656-9F58-E8CAC7F17614},,,,,2018/04/16,11479.52,2836649.39,0,Lower Red,LA,080403,8.08655810034,1.09272111985,818.323711751071,139
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{886BC274-D9B4-46C8-A932-DD7A15AC2F55},,,,,2018/04/16,13713.66,3388715.04,0,Boeuf-Tensas,"AR,LA",080500,10.4195892508,1.31858173236,818.323711751071,140
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{1AAD1C25-6156-4F69-820B-99B0111761C7},,,,,2017/10/16,12413.81,3067516.83,0,Lake Maurepas,"LA,MS",080702,7.02347773572,1.16890445825,818.323711751071,142
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{DEB9D674-CE20-4BFE-9006-BF8CB1A949BA},,,,,2017/10/16,2058.66,508704.34,0,Lower Grand,LA,080703,2.4543657176,0.193293999608,818.323711751071,143
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{AD3074A3-0BBF-40A1-BE95-1DCC3FA53557},,,,,2017/10/16,16111.95,3981346.64,0,Atchafalaya-Vermillion,LA,080801,8.8334423555,1.51034141896,818.323711751071,144
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{D6395A34-5DB2-4127-B2ED-4144E5D917E3},,,,,2017/11/03,21698.17,5361730.08,0,Calcasieu-Mermentau,LA,080802,9.07539022161,2.03541348132,818.323711751071,145
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{B1AD2EA3-2E16-4678-89C8-2C18EC7B3F7C},,,,,2016/06/07,2221.28,548889.31,0,Lower Mississippi-New Orleans,LA,080901,5.88081438904,0.206021082132,818.323711751071,146
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{48C585F3-CEEA-43BB-B47E-C7F13C40E86B},,,,,2017/10/16,12021.82,2970653.63,0,Lake Pontchartrain,"LA,MS",080902,7.27427136762,1.12355566327,818.323711751071,147
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{FAF687AD-3FBC-41DB-AF98-7551336F9AAC},,,,,2017/10/16,14997.11,3705863.09,0,Central Louisiana Coastal,LA,080903,6.69655852309,1.39547005806,818.323711751071,148
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,{D1FE7FC1-BECB-4295-91B5-D6C8ACD86F2F},,,,,2017/11/03,27646.26,6831534.39,0,Lower Ouachita,"AR,LA",080402,15.2301725978,2.68002066445,818.323711751071,149
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,{7A8E8F69-85BF-4754-88D3-9418F7694DC6},,,,,2017/10/12,34836.55,8608290.86,0,Yazoo,"LA,MS,TN",080302,12.2477886753,3.39410562103,818.323711751071,150
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,{810BDB58-356E-4827-B0C7-6DCBC6981DEF},,,,,2012/06/11,1793.03,443066.68,0,Lower Mississippi-Natchez,"LA,MS",080601,5.65651079186,0.170676082737,818.323711751071,151
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,{A0CFBCDB-67C3-4143-88EE-79C8627545B7},,,,,2012/06/11,1556.55,384631.28,0,Lower Mississippi-Greenville,"AR,LA,MS",080301,4.97309759436,0.150409328675,818.323711751071,152
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,{CCB7C682-F89D-4A82-B754-7A46DF2B3DF7},,,,,2017/10/12,16541.28,4087436.86,0,Big Black-Homochitto,"LA,MS",080602,13.0669197921,1.58355521105,818.323711751071,153
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{0097ACAE-2C2B-493E-BE63-953FAAD9DD24},,,,,2017/10/10,25838.29,6384775.61,0,Hatchie-Obion,"KY,MS,TN",080102,11.8813533928,2.57389913244,818.323711751071,154
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{33DAF2F3-2123-4AFC-8442-FF40E14DBB16},,,,,2018/05/21,1782.81,440541.24,0,Town of Madrid-Saint Johns Bayou,MO,080103,2.37179605644,0.180103344385,818.323711751071,155
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{958D48EB-6600-4C41-8F98-0E7AEB9F73F3},,,,,2019/05/23,69572.46,17191715.19,0,Rainy,"CN,MN",090300,29.9039905328,8.48738271996,818.323711751071,156
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{5DD0A0C4-5B6E-4986-81DC-2ECA1C69F06C},,,,,2017/05/08,62499.89,15444044.31,0,Lower Red,"CN,MN,ND",090203,25.337586334,7.62677884255,818.323711751071,157
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{02ADDCCD-35B5-4D9B-9D27-DA6A1E49EC3D},,,,,2012/06/11,30813.15,7614089.09,0,Upper Red,"MN,ND,SD",090201,21.4835292521,3.62333577482,818.323711751071,158
2018,,,7.03783803023388,47.6857296636162,171.609302881749,972.341966894791,1707.21351178938,2905.88834925977,19.4367039514209,3.8686361171863,0.0645385135359145,0.447252878204562,1.61253608868562,7.71830586730618,17.7043664934715,50.852339909811,9.71835197571047,1.93431805859315,0.0322692567679573,0.223626439102281,0.806268044342811,3.99070375835728,8.85218324673575,25.5577207796097,,,14.752889082782,15.2796689652556,14.605810684412,15.570172113216,94.3742608298396,56.0694068213022,15.9966369376379,12.8400221633438,14.4915624710476,15.8795809286343,14.9011538023177,17.4431637990373,94.3742608298396,33.2474804775666,15.9966369376379,12.8400221633438,14.4915624710476,15.8795809286343,14.9011538023177,17.5547943106728,94.3742608298396,33.079305729287,39,4,{984B74F7-6410-4F87-A8DF-B4576820CFB2},,,,,2017/10/23,17605.17,4350329.32,0,Upper South Saskatchewan River,"CN,MT",090400,9.9216575915,2.18678503725,818.323711751071,159
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{666AEE2B-8C11-43D8-9BA5-5C72093A7B11},,,,,2012/06/11,28603.42,7068052.26,0,Devils Lake-Sheyenne,ND,090202,21.6547068991,3.42522786821,818.323711751071,160
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,{9142A1ED-1B05-452E-9E73-3DB059114D17},,,,,2017/10/12,50118.7,12384589.54,0,Souris,"CN,ND",090100,25.7962409057,6.17001985661,818.323711751071,161
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{B2857DF8-4F47-4970-A229-9FF77848440C},,,,,2016/12/07,64521.02,15943477.42,0,Republican,"CO,KS,NE",102500,22.8941687523,6.80706395799,818.323711751071,162
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{C866360C-6D09-4263-A79C-5AAD965C679B},,,,,2016/12/01,62582.39,15464431.07,0,South Platte,"CO,NE,WY",101900,20.4164394582,6.63020417461,818.323711751071,163
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,{3E2939E4-BDDB-4220-A7E2-74BDDD4E46F8},,,,,2016/12/01,80472.02,19885051.01,0,North Platte,"CO,NE,WY",101800,31.1654340909,8.73229970358,818.323711751071,164
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,{059E9EEB-08F8-49B4-ABAA-05566B9D5DD9},,,,,2016/10/06,22905.99,5660187.84,0,Big Sioux,"IA,MN,NE,SD",101702,14.6837511911,2.57366936142,818.323711751071,165
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,{E9A53613-C49F-4A3B-AF28-03FBD04DE143},,,,,2016/12/01,24259.76,5994711.64,0,Missouri-Little Sioux,"IA,MN,NE,SD",102300,11.8087481653,2.65402724132,818.323711751071,166
2018,,,4.72075337634718,40.4597019273607,72.2530454109283,269.568513606622,0,387.002014321258,4.00149110061852,11.822444529986,0.0665684815885061,0.549932991174271,0.997251443671501,2.17023885017292,0,19.6079273972118,2.00074555030926,5.91122226499301,0.0332842407942531,0.274966495587135,0.498625721835751,1.06558727543491,0,9.78443154895432,,,15.5659502979009,17.3183538622599,26.2883566683796,42.6848300697886,,31.5263175806907,28.3404486734933,34.5818925345019,17.380345447031,17.5400287546857,26.3365323752832,44.1405724746369,,23.0391610514435,28.3404486734933,34.5818925345019,17.380345447031,17.5400287546857,26.3365323752832,44.1405724746369,,23.0864377163833,12,6,{8112BDD3-F421-4FC2-A8EE-E60F3236F161},,,,,2012/06/11,14321.72,3538971.72,0,Kansas,"KS,MO",102701,9.13393950868,1.49353611524,818.323711751071,167
2018,,,6.14024812882223,28.2487415280664,18.3442469887546,103.460044555423,0,156.193281201066,4.83457303824138,56.422376378493,0.0826096910307438,0.378819040469514,0.253946856302776,0.895896444940347,0,62.8682214494778,2.41728651912069,28.2111881892465,0.0413048455153719,0.189409520234757,0.126973428151388,0.43988515446571,0,31.4260476567344,,,43.8909668807309,41.2454386702858,78.4395290204084,46.1630308189594,,36.5522573415471,19.5075320859384,78.1486714514797,44.3477102959633,41.482015692361,78.4395290204084,45.052195067851,,70.9573254202036,19.5075320859384,78.1486714514797,44.3477102959633,41.482015692361,78.4395290204084,45.052195067851,,70.9727669603191,7,7,{99FD28EC-EA66-4470-B728-FF4FC3E0281C},,,,,2012/06/11,51569.86,12743177.56,0,Smoky Hill,"CO,KS,NE",102600,17.4579809663,5.36963040305,818.323711751071,168
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,{F5242A16-9AC9-4820-98A8-7D9687E84BB0},,,,,2016/10/17,25210.18,6229565.93,0,Big Blue,"KS,NE",102702,11.8405775322,2.67170349453,818.323711751071,169
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,{846FF096-BD4A-4682-9D5A-3D3AB158C7C9},,,,,2016/10/13,7952.72,1965159.31,0,Chariton,"IA,MO",102802,7.3446687957,0.840795732086,818.323711751071,170
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,{6E1612FF-3F94-4B34-B683-12442E56E2E3},,,,,2012/06/11,9261.78,2288634.01,0,Gasconade,MO,102902,7.20623343162,0.94592195159,818.323711751071,171
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,{9FD64F07-389B-4D05-A1CF-45FDBD3B01D8},,,,,2012/06/11,4119.54,1017959.68,0,Lower Missouri,MO,103002,5.66104110078,0.426649684691,818.323711751071,172
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,{72425A27-19F2-4696-998E-81B3E4999280},,,,,2012/06/11,20429.56,5048250.77,0,Grand,"IA,MO",102801,9.06051814104,2.16162896423,818.323711751071,173
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,{A3DC888D-6197-49EF-87E7-FC827156DB2D},,,,,2012/06/11,38942.33,9622850.5,0,Osage,"KS,MO",102901,15.0462996495,4.00012256396,818.323711751071,174
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,{BE0DDA9D-1343-4533-AC22-3A4BD64EC4BF},,,,,2016/10/13,22678.2,5603901.15,0,Lower Missouri-Blackwater,"KS,MO",103001,11.6953403226,2.35649916606,818.323711751071,175
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,{8D63D560-3E36-4045-B023-92AD099B51EF},,,,,2016/10/17,35236.93,8707228.38,0,Missouri-Nishnabotna,"IA,KS,MO,NE",102400,13.2997668387,3.74627324173,818.323711751071,176
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,{DF7B8C87-D3AC-4C3C-860E-B8FE2E707D02},,,,,2016/10/18,36350.4,8982371.82,0,Missouri Headwaters,"ID,MT,WY",100200,15.6950204312,4.1720118033,818.323711751071,177
2018,,,5.39933613843345,31.034487991215,111.392767149603,693.996872323256,0,841.823463602507,9.14691971679385,3.09343991270881,0.0587644392177243,0.331465471203465,1.19087569104784,5.79067083807504,0,19.6121360690467,4.57345985839693,1.5467199563544,0.0293822196088621,0.165732735601732,0.595437845523918,3.00320936798425,0,9.91394198347009,,,4.72887689693348,4.69103155599086,5.92505518613397,6.80935141513629,,5.96115813289171,5.77225418133917,4.67949920121833,4.92594369349642,4.70176012074742,6.03854849800218,7.17228601096678,,4.03049021281573,5.77225418133917,4.67949920121833,4.92594369349642,4.70176012074742,6.03854849800218,7.19231090785257,,4.04144902905254,408,17,{308B44B1-41FD-429E-8417-75FA6163F3E6},,,,,2012/06/11,27544.32,6806343.59,0,Upper Missouri,MT,100301,13.5197111245,3.2594145199,818.323711751071,178
2018,,,6.14043282342428,25.3558737716749,73.0339590819432,472.006930309567,0,576.537195986609,17.9508862713833,3.23898434047458,0.0613079836431275,0.245670981454557,0.70528317260781,3.49697057683552,0,25.6991033263989,8.97544313569166,1.61949217023729,0.0306539918215638,0.122835490727279,0.352641586303905,1.7913606909865,0,12.8924270657682,,,11.5381969815657,10.8118786566992,14.0721077415844,15.0946905278325,,13.1949268367179,15.7233539435105,11.066923048977,12.5551716745757,10.8270474521794,13.9555467168868,14.9025654302036,,12.3587757944421,15.7233539435105,11.066923048977,12.5551716745757,10.8270474521794,13.9555467168868,14.9093192578208,,12.3176875525854,74,18,{F4AF15C6-2F4F-4FE5-A5F1-8B0D9E2FC49C},,,,,2017/10/23,23889.18,5903140.89,0,Marias,"CN,MT",100302,10.8559791263,2.89663330789,818.323711751071,179
2018,,,4.90512871391175,27.7279284426837,95.1925769308249,363.881210080554,0,491.706844167974,7.3416261140896,4.78550696231145,0.0529489335653138,0.295066866447446,1.01529124764726,2.72256490700665,0,16.2130050310677,3.6708130570448,2.39275348115573,0.0264744667826569,0.147533433223723,0.507645623823628,1.41146952333065,0,8.15668958536118,,,8.92337728465323,7.03374357963346,16.3640181841438,14.0554749146915,,11.7775889792299,7.57229978442924,5.57553012017242,9.19453118627287,7.08301447475347,16.847813419066,15.8786255605868,,5.85454591810099,7.57229978442924,5.57553012017242,9.19453118627287,7.08301447475347,16.847813419066,15.9249855728339,,5.88643563598242,213,19,{36D7FAFB-7E6C-480A-9224-B13536C89F59},,,,,2016/10/18,36248.32,8957148.18,0,Fort Peck Lake,MT,100401,18.5587629576,4.32449218788,818.323711751071,180
2018,,,3.57666259455048,23.4782964435769,94.0338563430479,302.629814279328,0,423.718629660503,6.74942613427262,4.54489638058053,0.0382576696447348,0.245227465734831,0.967424031905096,2.27095984577303,0,14.8161915279108,3.37471306713631,2.27244819029026,0.0191288348223674,0.122613732867416,0.483712015952548,1.17590421926423,0,7.44852006033313,,,9.05175034073382,6.69831124757394,9.39612199983049,10.2587082573028,,8.64122201291276,7.76516933458778,6.20017486258414,9.43928588022462,6.68240145075658,9.09810673635841,10.3866364516059,,5.50770753205103,7.76516933458778,6.20017486258414,9.43928588022462,6.68240145075658,9.09810673635841,10.4152881336579,,5.50768853101482,199,20,{F1C742FB-16FC-4C63-B10A-1B84AE718E81},,,,,2012/06/11,24558.35,6068495.64,0,Musselshell,MT,100402,11.6634715843,2.89010124944,818.323711751071,181
2018,,,3.14048792168982,28.2123035846737,124.283383680471,385.646058229057,0,541.282233415891,15.7153665045551,9.23996872354592,0.0319810918790935,0.280049518319812,1.25500434061475,2.99323878796219,0,29.5156089668769,7.85768325227757,4.61998436177296,0.0159905459395467,0.140024759159906,0.627502170307375,1.54409211714731,0,14.8052772066047,,,19.6242227103782,14.7965779876394,24.9494640499328,28.5971867501965,,23.606189070659,22.7260689233156,18.591713196333,21.6108312395245,14.7902878866746,25.312599996318,25.2810260455252,,15.6634651688133,22.7260689233156,18.591713196333,21.6108312395245,14.7902878866746,25.312599996318,25.3760443736369,,15.6264725435688,29,21,{563F8DFC-4465-4F68-9E7D-11E75116DEF7},,,,,2017/10/23,59855.37,14790569.87,0,Milk,"CN,MT",100500,25.6432965155,7.324465432,818.323711751071,182
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,{E100136D-5AF5-4A6E-8CF4-4B248A32E714},,,,,2016/10/17,35974.55,8889496.78,0,Lower Yellowstone,"MT,ND",101000,20.8725797859,4.22987807326,818.323711751071,183
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,{A8D0E220-3371-4E6B-80E8-3221AD44D839},,,,,2017/10/12,34275.99,8469773.25,0,Missouri-Poplar,"CN,MT,ND",100600,15.5404202958,4.16555866977,818.323711751071,184
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,{A4F9B22A-42A5-4FA5-8B38-9B027CFEDF43},,,,,2017/10/06,24644.23,6089715.66,0,Little Missouri,"MT,ND,SD,WY",101102,18.6381033014,2.87888817774,818.323711751071,185
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,{99BE3556-CA3C-492C-9D91-A8C6BC1FB553},,,,,2012/06/11,19993.67,4940539.18,0,Lake Sakakawea,ND,101101,12.4736262269,2.41436227981,818.323711751071,186
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,{9877883D-57CF-498D-A87E-CECE3198CF3F},,,,,2012/06/11,26331.29,6506596.9,0,Cannonball-Heart-Knife,"ND,SD",101302,12.6854085079,3.09559581602,818.323711751071,187
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,{320FAB55-51C2-4000-A1A8-32E933E9600A},,,,,2012/06/11,37098.04,9167117.87,0,Niobrara,"NE,SD,WY",101500,23.4224597389,4.07281027427,818.323711751071,188
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,{2DB60785-4FC4-494E-883A-29017FFFC9D2},,,,,2016/10/17,13396.72,3310399.29,0,Middle Platte,NE,102001,13.6769636413,1.43328554099,818.323711751071,189
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,{94537339-2D7D-4A82-B917-F7D6FD59F452},,,,,2016/10/17,7854.95,1940998.29,0,Lower Platte,NE,102002,8.10806612261,0.842965182752,818.323711751071,190
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,{5190C920-7523-4AFD-9208-29E4A41E4CC4},,,,,2016/10/17,39094.59,9660475.11,0,Loup,NE,102100,18.5563359165,4.23236213089,818.323711751071,191
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,{3AAB1C3A-EA12-4C21-9782-0980D6ED8863},,,,,2016/10/17,18126.63,4479182.9,0,Elkhorn,NE,102200,12.6758422754,1.97254794034,818.323711751071,192
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,{84F24DCA-E98A-4FD2-ADC6-436592AF3DFE},,,,,2012/06/11,15088.93,3728552.84,0,Lewis and Clark Lake,"NE,SD",101701,15.9649722252,1.66999076177,818.323711751071,193
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,{EAA7BAB4-5BD6-4EBB-9709-F032B0D1B0C9},,,,,2012/06/11,43995.27,10871458.78,0,Cheyenne,"NE,SD,WY",101201,20.1822699132,4.91957176826,818.323711751071,194
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,{096AEBF2-4879-4AFF-B46C-79015D0DFAA7},,,,,2012/06/11,27523.41,6801175.97,0,Grand-Moreau,"ND,SD",101303,12.7345480163,3.16859769496,818.323711751071,195
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,{DB30E121-7CEA-47C8-B527-287911A159E0},,,,,2016/10/11,42197.41,10427198.61,0,Lake Oahe,"ND,SD",101301,23.6266713869,4.91485803219,818.323711751071,196
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,{C2B1E5F6-80DC-462B-8C90-E3BBD6633224},,,,,2012/06/11,54742.87,13527245.71,0,James,"ND,SD",101600,27.698285047,6.29179555907,818.323711751071,197
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,{4308E14E-C807-4ED9-A510-08B13C0D3A5A},,,,,2016/10/11,26262.94,6489708.74,0,Fort Randall Reservoir,"NE,SD",101401,17.7361973801,2.94574987205,818.323711751071,198
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,{E7DD65AE-8BAF-4F1E-A1B5-A67A82B56A9D},,,,,2012/06/11,25768.18,6367450.98,0,White,"NE,SD",101402,16.1401568559,2.86042735234,818.323711751071,199
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,{882454B6-7E5C-4AB4-91DC-BD38E6CF2E4D},,,,,2012/06/11,18737.18,4630053.34,0,Belle Fourche,"MT,SD,WY",101202,12.3685854389,2.11826520699,818.323711751071,200
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,{0031A09C-7030-4467-B736-7641FE43058C},,,,,2016/10/18,37452.9,9254805.85,0,Upper Yellowstone,"MT,WY",100700,17.2004180957,4.30530380412,818.323711751071,201
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,{A9B7DFD1-AB89-4CC8-B40A-18FDB0DDBF3C},,,,,2016/10/19,59250.4,14641079.06,0,Big Horn,"MT,WY",100800,18.917393484,6.65780080068,818.323711751071,202
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,{6DFBDFA2-8CF2-4735-B7A9-A0DCC725B0B5},,,,,2016/10/19,14007.01,3461205.01,0,Tongue,"MT,WY",100901,10.4925523652,1.60817533337,818.323711751071,203
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,{C4F29B79-72F6-40FB-B498-DEC3AE6421CB},,,,,2012/06/11,34691.13,8572357.9,0,Powder,"MT,WY",100902,18.7354646111,3.93006011474,818.323711751071,204
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,{E0BBD6CF-02C4-416E-B4AE-1189AED72518},,,,,2017/04/17,21652.95,5350554.95,0,Lower Arkansas-Fourche La Fave,AR,111102,13.4903083647,2.14296511013,818.323711751071,205
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,{AA1CF02A-7388-456F-9A4D-D0F37DDDC855},,,,,2017/04/17,57880.28,14302517.03,0,Upper White,"AR,MO",110100,17.280136574,5.81832295483,818.323711751071,206
